qtd,no_cidade
"3","Capim Branco"
"4","Capinópolis"
"2","Capitão Andrade"
"5","Capitão Enéas"
"3","Capitólio"
"3","Caputira"
"7","Caraí"
"1","Caranaíba"
"7","Carandaí"
"6","Carangola"
"23","Caratinga"
"4","Carbonita"
"3","Careaçu"
"6","Carlos Chagas"
"1","Carmésia"
"4","Carmo da Cachoeira"
"4","Carmo da Mata"
"5","Carmo de Minas"
"6","Carmo do Cajuru"
"10","Carmo do Paranaíba"
"4","Carmo do Rio Claro"
"5","Carmópolis de Minas"
"3","Carneirinho"
"2","Carrancas"
"1","Carvalhópolis"
"2","Carvalhos"
"1","Casa Grande"
"1","Cascalho Rico"
"3","Cássia"
"1","Conceição da Barra de Minas"
"18","Cataguases"
"2","Catas Altas"
"2","Catas Altas da Noruega"
"3","Catuji"
"3","Catuti"
"5","Caxambu"
"1","Cedro do Abaeté"
"3","Central de Minas"
"3","Centralina"
"1","Chácara"
"2","Chalé"
"3","Chapada do Norte"
"5","Chapada Gaúcha"
"1","Chiador"
"3","Cipotânea"
"1","Claraval"
"4","Claro dos Poções"
"7","Cláudio"
"1","Coimbra"
"2","Coluna"
"1","Comendador Gomes"
"4","Comercinho"
"3","Conceição da Aparecida"
"1","Conceição das Pedras"
"9","Conceição das Alagoas"
"2","Conceição de Ipanema"
"4","Conceição do Mato Dentro"
"2","Conceição do Pará"
"2","Conceição do Rio Verde"
"3","Conceição dos Ouros"
"4","Cônego Marinho"
"2","Confins"
"4","Congonhal"
"15","Congonhas"
"2","Congonhas do Norte"
"2","Conquista"
"20","Conselheiro Lafaiete"
"8","Conselheiro Pena"
"0","Consolação"
"94","Contagem"
"3","Coqueiral"
"10","Coração de Jesus"
"3","Cordisburgo"
"2","Cordislândia"
"7","Corinto"
"5","Coroaci"
"5","Coromandel"
"15","Coronel Fabriciano"
"3","Coronel Murta"
"0","Coronel Pacheco"
"1","Coronel Xavier Chaves"
"2","Córrego Danta"
"2","Córrego do Bom Jesus"
"2","Córrego Fundo"
"1","Córrego Novo"
"1","Couto de Magalhães de Minas"
"2","Crisólita"
"4","Cristais"
"3","Cristália"
"2","Cristiano Otoni"
"4","Cristina"
"2","Crucilândia"
"2","Cruzeiro da Fortaleza"
"6","Cruzília"
"2","Cuparaque"
"0","Curral de Dentro"
"16","Curvelo"
"2","Datas"
"3","Delfim Moreira"
"3","Delfinópolis"
"2","Delta"
"2","Descoberto"
"2","Desterro de Entre Rios"
"1","Desterro do Melo"
"12","Diamantina"
"2","Diogo de Vasconcelos"
"4","Dionísio"
"2","Divinésia"
"5","Divino"
"2","Divino das Laranjeiras"
"2","Divinolândia de Minas"
"31","Divinópolis"
"2","Divisa Alegre"
"2","Divisa Nova"
"3","Divisópolis"
"0","Dom Bosco"
"2","Dom Cavati"
"2","Dom Joaquim"
"2","Dom Silvério"
"1","Dom Viçoso"
"3","Dona Eusébia"
"2","Dores de Campos"
"3","Dores de Guanhães"
"4","Dores do Indaiá"
"2","Dores do Turvo"
"1","Doresópolis"
"1","Douradoquara"
"3","Durandé"
"6","Elói Mendes"
"4","Engenheiro Caldas"
"4","Engenheiro Navarro"
"2","Entre Folhas"
"3","Entre Rios de Minas"
"8","Ervália"
"12","Esmeraldas"
"7","Espera Feliz"
"9","Espinosa"
"1","Espírito Santo do Dourado"
"2","Estiva"
"1","Estrela Dalva"
"1","Estrela do Indaiá"
"2","Estrela do Sul"
"5","Eugenópolis"
"0","Ewbank da Câmara"
"11","Extrema"
"1","Fama"
"1","Faria Lemos"
"3","Felício dos Santos"
"2","São Gonçalo do Rio Preto"
"3","Felisburgo"
"5","Felixlândia"
"1","Fernandes Tourinho"
"4","Ferros"
"4","Fervedouro"
"1","Florestal"
"17","Formiga"
"3","Formoso"
"1","Fortaleza de Minas"
"1","Fortuna de Minas"
"3","Francisco Badaró"
"2","Francisco Dumont"
"9","Francisco Sá"
"2","Franciscópolis"
"2","Frei Gaspar"
"4","Frei Inocêncio"
"1","Frei Lagonegro"
"3","Fronteira"
"2","Fronteira dos Vales"
"3","Fruta de Leite"
"9","Frutal"
"1","Funilândia"
"3","Galiléia"
"3","Gameleiras"
"1","Glaucilândia"
"2","Goiabeira"
"1","Goianá"
"2","Gonçalves"
"2","Gonzaga"
"5","Gouveia"
"59","Governador Valadares"
"6","Grão Mogol"
"1","Grupiara"
"9","Guanhães"
"5","Guapé"
"4","Guaraciaba"
"2","Guaraciama"
"5","Guaranésia"
"3","Guarani"
"2","Guarará"
"3","Guarda-Mor"
"5","Guaxupé"
"3","Guidoval"
"2","Guimarânia"
"3","Guiricema"
"3","Gurinhatã"
"3","Heliodora"
"4","Iapu"
"2","Ibertioga"
"5","Ibiá"
"3","Ibiaí"
"3","Ibiracatu"
"4","Ibiraci"
"42","Ibirité"
"1","Ibitiúra de Minas"
"1","Ibituruna"
"4","Icaraí de Minas"
"10","Igarapé"
"2","Igaratinga"
"3","Iguatama"
"2","Ijaci"
"5","Ilicínea"
"3","Imbé de Minas"
"3","Inconfidentes"
"4","Indaiabira"
"2","Indianópolis"
"1","Ingaí"
"9","Inhapim"
"2","Inhaúma"
"3","Inimutaba"
"6","Ipaba"
"6","Ipanema"
"41","Ipatinga"
"2","Ipiaçu"
"3","Ipuiúna"
"2","Iraí de Minas"
"29","Itabira"
"5","Itabirinha"
"12","Itabirito"
"2","Itacambira"
"5","Itacarambi"
"5","Itaguara"
"5","Itaipé"
"17","Itajubá"
"11","Itamarandiba"
"2","Itamarati de Minas"
"6","Itambacuri"
"1","Itambé do Mato Dentro"
"4","Itamogi"
"6","Itamonte"
"0","Itanhandu"
"3","Itanhomi"
"7","Itaobim"
"3","Itapagipe"
"5","Itapecerica"
"3","Itapeva"
"4","Itatiaiuçu"
"5","Itaú de Minas"
"21","Itaúna"
"3","Itaverava"
"4","Itinga"
"2","Itueta"
"11","Ituiutaba"
"2","Itumirim"
"8","Iturama"
"2","Itutinga"
"4","Jaboticatubas"
"6","Jacinto"
"2","Jacuí"
"5","Jacutinga"
"1","Jaguaraçu"
"12","Jaíba"
"2","Jampruca"
"23","Janaúba"
"19","Januária"
"2","Japaraíba"
"4","Japonvar"
"2","Jeceaba"
"3","Jenipapo de Minas"
"5","Jequeri"
"3","Jequitaí"
"3","Jequitibá"
"9","Jequitinhonha"
"2","Jesuânia"
"5","Joaíma"
"3","Joanésia"
"11","João Monlevade"
"9","João Pinheiro"
"2","Joaquim Felício"
"4","Jordânia"
"1","José Gonçalves de Minas"
"2","José Raydan"
"2","Josenópolis"
"2","Nova União"
"10","Juatuba"
"94","Juiz de Fora"
"2","Juramento"
"4","Juruaia"
"2","Juvenília"
"6","Ladainha"
"3","Lagamar"
"10","Lagoa da Prata"
"2","Lagoa dos Patos"
"3","Lagoa Dourada"
"8","Lagoa Formosa"
"3","Lagoa Grande"
"17","Lagoa Santa"
"6","Lajinha"
"2","Lambari"
"2","Lamim"
"3","Laranjal"
"3","Lassance"
"17","Lavras"
"1","Leandro Ferreira"
"2","Leme do Prado"
"14","Leopoldina"
"2","Liberdade"
"6","Lima Duarte"
"2","Limeira do Oeste"
"4","Lontra"
"2","Luisburgo"
"3","Luislândia"
"0","Luminárias"
"5","Luz"
"3","Machacalis"
"6","Machado"
"2","Madre de Deus de Minas"
"5","Malacacheta"
"3","Mamonas"
"8","Manga"
"19","Manhuaçu"
"7","Manhumirim"
"8","Mantena"
"3","Maravilhas"
"4","Mar de Espanha"
"6","Maria da Fé"
"13","Mariana"
"2","Marilac"
"5","Mário Campos"
"1","Maripá de Minas"
"2","Marliéria"
"1","Marmelópolis"
"5","Martinho Campos"
"3","Martins Soares"
"3","Mata Verde"
"2","Materlândia"
"9","Mateus Leme"
"3","Matias Barbosa"
"5","Matias Cardoso"
"6","Matipó"
"6","Mato Verde"
"10","Matozinhos"
"2","Matutina"
"2","Medeiros"
"7","Medina"
"3","Mendes Pimentel"
"2","Mercês"
"3","Mesquita"
"4","Minas Novas"
"2","Minduri"
"7","Mirabela"
"5","Miradouro"
"5","Miraí"
"2","Miravânia"
"2","Moeda"
"3","Moema"
"1","Monjolos"
"3","Monsenhor Paulo"
"6","Montalvânia"
"5","Monte Alegre de Minas"
"11","Monte Azul"
"1","Monte Belo"
"12","Monte Carmelo"
"0","Monte Formoso"
"8","Monte Santo de Minas"
"122","Montes Claros"
"5","Monte Sião"
"3","Montezuma"
"3","Morada Nova de Minas"
"1","Morro da Garça"
"2","Morro do Pilar"
"3","Munhoz"
"31","Muriaé"
"10","Mutum"
"5","Muzambinho"
"2","Nacip Raydan"
"11","Nanuque"
"3","Naque"
"2","Natalândia"
"2","Natércia"
"3","Nazareno"
"4","Nepomuceno"
"5","Ninheira"
"2","Nova Belém"
"3","Nova Era"
"19","Nova Lima"
"2","Nova Módica"
"3","Nova Ponte"
"3","Nova Porteirinha"
"5","Nova Resende"
"17","Nova Serrana"
"10","Novo Cruzeiro"
"5","Novo Oriente de Minas"
"3","Novorizonte"
"0","Olaria"
"2","Olhos-d'Água"
"1","Olímpio Noronha"
"12","Oliveira"
"1","Oliveira Fortes"
"1","Onça de Pitangui"
"2","Oratórios"
"3","Orizânia"
"10","Ouro Branco"
"4","Ouro Fino"
"20","Ouro Preto"
"2","Ouro Verde de Minas"
"3","Padre Carvalho"
"7","Padre Paraíso"
"2","Paineiras"
"3","Pains"
"3","Pai Pedro"
"1","Paiva"
"3","Palma"
"2","Palmópolis"
"3","Papagaios"
"15","Paracatu"
"23","Pará de Minas"
"5","Paraguaçu"
"5","Paraisópolis"
"4","Paraopeba"
"1","Passabém"
"6","Passa Quatro"
"2","Passa Tempo"
"1","Passa-Vinte"
"19","Passos"
"2","Patis"
"38","Patos de Minas"
"19","Patrocínio"
"3","Patrocínio do Muriaé"
"5","Paula Cândido"
"2","Paulistas"
"3","Pavão"
"3","Peçanha"
"6","Pedra Azul"
"2","Pedra Bonita"
"2","Pedra do Anta"
"2","Pedra do Indaiá"
"1","Pedra Dourada"
"4","Pedralva"
"5","Pedras de Maria da Cruz"
"1","Pedrinópolis"
"14","Pedro Leopoldo"
"1","Pedro Teixeira"
"0","Pequeri"
"2","Pequi"
"3","Perdigão"
"5","Perdizes"
"6","Perdões"
"3","Periquito"
"2","Pescador"
"1","Piau"
"4","Piedade de Caratinga"
"0","Piedade de Ponte Nova"
"2","Piedade do Rio Grande"
"2","Piedade dos Gerais"
"3","Pimenta"
"1","Pingo-d'Água"
"3","Pintópolis"
"3","Piracema"
"1","Pirajuba"
"7","Piranga"
"0","Piranguçu"
"2","Piranguinho"
"4","Pirapetinga"
"15","Pirapora"
"4","Piraúba"
"6","Pitangui"
"10","Piumhi"
"3","Planura"
"5","Poço Fundo"
"32","Poços de Caldas"
"1","Pocrane"
"9","Pompéu"
"13","Ponte Nova"
"2","Ponto Chique"
"5","Ponto dos Volantes"
"17","Porteirinha"
"5","Porto Firme"
"6","Poté"
"23","Pouso Alegre"
"2","Pouso Alto"
"3","Prados"
"8","Prata"
"4","Pratápolis"
"1","Pratinha"
"2","Presidente Bernardes"
"2","Presidente Juscelino"
"1","Presidente Kubitschek"
"6","Presidente Olegário"
"3","Alto Jequitibá"
"3","Prudente de Morais"
"1","Quartel Geral"
"1","Queluzito"
"2","Raposos"
"9","Raul Soares"
"3","Recreio"
"2","Reduto"
"2","Resende Costa"
"4","Resplendor"
"1","Ressaquinha"
"4","Riachinho"
"2","Riacho dos Machados"
"55","Ribeirão das Neves"
"1","Ribeirão Vermelho"
"3","Rio Acima"
"5","Rio Casca"
"1","Rio Doce"
"3","Rio do Prado"
"3","Rio Espera"
"1","Rio Manso"
"3","Rio Novo"
"4","Rio Paranaíba"
"10","Rio Pardo de Minas"
"4","Rio Piracicaba"
"4","Rio Pomba"
"2","Rio Preto"
"4","Rio Vermelho"
"2","Ritápolis"
"1","Rochedo de Minas"
"3","Rodeiro"
"1","Romaria"
"2","Rosário da Limeira"
"4","Rubelita"
"4","Rubim"
"9","Sabará"
"6","Sabinópolis"
"6","Sacramento"
"14","Salinas"
"3","Salto da Divisa"
"11","Santa Bárbara"
"3","Santa Bárbara do Leste"
"1","Santa Bárbara do Monte Verde"
"2","Santa Bárbara do Tugúrio"
"2","Santa Cruz de Minas"
"2","Santa Cruz de Salinas"
"2","Santa Cruz do Escalvado"
"2","Santa Efigênia de Minas"
"2","Santa Fé de Minas"
"2","Santa Helena de Minas"
"2","Santa Juliana"
"40","Santa Luzia"
"4","Santa Margarida"
"3","Santa Maria de Itabira"
"2","Santa Maria do Salto"
"3","Santa Maria do Suaçuí"
"3","Santana da Vargem"
"2","Santana de Cataguases"
"4","Santana de Pirapama"
"1","Santana do Deserto"
"1","Santana do Garambéu"
"2","Santana do Jacaré"
"3","Santana do Manhuaçu"
"10","Santana do Paraíso"
"2","Santana do Riacho"
"1","Santana dos Montes"
"3","Santa Rita de Caldas"
"2","Santa Rita de Jacutinga"
"3","Santa Rita de Minas"
"2","Santa Rita de Ibitipoca"
"2","Santa Rita do Itueto"
"8","Santa Rita do Sapucaí"
"1","Santa Rosa da Serra"
"6","Santa Vitória"
"6","Santo Antônio do Amparo"
"1","Santo Antônio do Aventureiro"
"2","Santo Antônio do Grama"
"2","Santo Antônio do Itambé"
"5","Santo Antônio do Jacinto"
"5","Santo Antônio do Monte"
"4","Santo Antônio do Retiro"
"1","Santo Antônio do Rio Abaixo"
"2","Santo Hipólito"
"13","Santos Dumont"
"2","São Bento Abade"
"1","São Brás do Suaçuí"
"2","São Domingos das Dores"
"6","São Domingos do Prata"
"2","São Félix de Minas"
"15","São Francisco"
"3","São Francisco de Paula"
"1","São Francisco de Sales"
"2","São Francisco do Glória"
"4","São Geraldo"
"2","São Geraldo da Piedade"
"1","São Geraldo do Baixio"
"2","São Gonçalo do Abaeté"
"4","São Gonçalo do Pará"
"5","São Gonçalo do Rio Abaixo"
"3","São Gonçalo do Sapucaí"
"8","São Gotardo"
"2","São João Batista do Glória"
"2","São João da Lagoa"
"1","São João da Mata"
"13","São João da Ponte"
"6","São João das Missões"
"13","São João del Rei"
"2","São João do Manhuaçu"
"2","São João do Manteninha"
"4","São João do Oriente"
"2","São João do Pacuí"
"10","São João do Paraíso"
"2","São João Evangelista"
"4","São João Nepomuceno"
"7","São Joaquim de Bicas"
"2","São José da Barra"
"7","São José da Lapa"
"2","São José da Safira"
"2","São José da Varginha"
"1","São José do Alegre"
"2","São José do Divino"
"2","São José do Goiabal"
"0","São José do Jacuri"
"1","São José do Mantimento"
"10","São Lourenço"
"3","São Miguel do Anta"
"2","São Pedro da União"
"3","São Pedro dos Ferros"
"3","São Pedro do Suaçuí"
"4","São Romão"
"2","São Roque de Minas"
"2","São Sebastião da Bela Vista"
"1","São Sebastião da Vargem Alegre"
"2","São Sebastião do Anta"
"3","São Sebastião do Maranhão"
"3","São Sebastião do Oeste"
"18","São Sebastião do Paraíso"
"1","São Sebastião do Rio Preto"
"1","São Sebastião do Rio Verde"
"4","São Tiago"
"2","São Tomás de Aquino"
"2","São Thomé das Letras"
"3","São Vicente de Minas"
"1","Sapucaí-Mirim"
"2","Sardoá"
"8","Sarzedo"
"4","Setubinha"
"1","Sem-Peixe"
"2","Senador Amaral"
"0","Senador Cortes"
"3","Senador Firmino"
"1","Senador José Bento"
"1","Senador Modestino Gonçalves"
"3","Senhora de Oliveira"
"2","Senhora do Porto"
"3","Senhora dos Remédios"
"3","Sericita"
"1","Seritinga"
"1","Serra Azul de Minas"
"1","Serra da Saudade"
"3","Serra dos Aimorés"
"2","Serra do Salitre"
"3","Serrania"
"2","Serranópolis de Minas"
"1","Serranos"
"8","Serro"
"47","Sete Lagoas"
"1","Silveirânia"
"2","Silvianópolis"
"1","Simão Pereira"
"7","Simonésia"
"2","Sobrália"
"2","Soledade de Minas"
"2","Tabuleiro"
"13","Taiobeiras"
"2","Taparuba"
"1","Tapira"
"1","Tapiraí"
"1","Taquaraçu de Minas"
"6","Tarumirim"
"4","Teixeiras"
"30","Teófilo Otoni"
"16","Timóteo"
"3","Tiradentes"
"3","Tiros"
"3","Tocantins"
"0","Tocos do Moji"
"2","Toledo"
"4","Tombos"
"0","Três Corações"
"8","Três Marias"
"5","Três Pontas"
"3","Tumiritinga"
"5","Tupaciguara"
"7","Turmalina"
"2","Turvolândia"
"19","Ubá"
"5","Ubaí"
"5","Ubaporanga"
"50","Uberaba"
"73","Uberlândia"
"1","Umburatiba"
"11","Unaí"
"1","União de Minas"
"1","Uruana de Minas"
"4","Urucânia"
"5","Urucuia"
"3","Vargem Alegre"
"1","Vargem Bonita"
"2","Vargem Grande do Rio Pardo"
"20","Varginha"
"3","Varjão de Minas"
"13","Várzea da Palma"
"10","Varzelândia"
"7","Vazante"
"3","Verdelândia"
"2","Veredinha"
"1","Veríssimo"
"2","Vermelho Novo"
"16","Vespasiano"
"17","Viçosa"
"2","Vieiras"
"1","Mathias Lobato"
"6","Virgem da Lapa"
"3","Virgínia"
"4","Virginópolis"
"3","Virgolândia"
"9","Visconde do Rio Branco"
"2","Volta Grande"
"1","Wenceslau Braz"
"9","Afonso Cláudio"
"3","Águia Branca"
"4","Água Doce do Norte"
"10","Alegre"
"5","Alfredo Chaves"
"3","Alto Rio Novo"
"10","Anchieta"
"3","Apiacá"
"16","Aracruz"
"4","Atilio Vivacqua"
"10","Baixo Guandu"
"10","Barra de São Francisco"
"6","Boa Esperança"
"4","Bom Jesus do Norte"
"5","Brejetuba"
"47","Cachoeiro de Itapemirim"
"6","Cariacica"
"6","Castelo"
"28","Colatina"
"9","Conceição da Barra"
"2","Conceição do Castelo"
"2","Divino de São Lourenço"
"7","Domingos Martins"
"3","Dores do Rio Preto"
"6","Ecoporanga"
"2","Fundão"
"4","Governador Lindenberg"
"9","Guaçuí"
"18","Guarapari"
"5","Ibatiba"
"4","Ibiraçu"
"4","Ibitirama"
"5","Iconha"
"3","Irupi"
"5","Itaguaçu"
"6","Itapemirim"
"4","Itarana"
"5","Iúna"
"6","Jaguaré"
"4","Jerônimo Monteiro"
"1","João Neiva"
"2","Laranja da Terra"
"28","Linhares"
"5","Mantenópolis"
"7","Marataízes"
"7","Marechal Floriano"
"5","Marilândia"
"8","Mimoso do Sul"
"6","Montanha"
"3","Mucurici"
"8","Muniz Freire"
"5","Muqui"
"9","Nova Venécia"
"8","Pancas"
"3","Pedro Canário"
"7","Pinheiros"
"0","Piúma"
"3","Ponto Belo"
"4","Presidente Kennedy"
"7","Rio Bananal"
"4","Rio Novo do Sul"
"5","Santa Leopoldina"
"11","Santa Maria de Jetibá"
"8","Santa Teresa"
"3","São Domingos do Norte"
"6","São Gabriel da Palha"
"4","São José do Calçado"
"18","São Mateus"
"4","São Roque do Canaã"
"43","Serra"
"4","Sooretama"
"8","Vargem Alta"
"6","Venda Nova do Imigrante"
"18","Viana"
"2","Vila Pavão"
"4","Vila Valério"
"29","Vila Velha"
"76","Vitória"
"54","Angra dos Reis"
"4","Aperibé"
"11","Araruama"
"5","Areal"
"7","Armação dos Búzios"
"8","Arraial do Cabo"
"6","Barra do Piraí"
"39","Barra Mansa"
"40","Belford Roxo"
"7","Bom Jardim"
"12","Bom Jesus do Itabapoana"
"34","Cabo Frio"
"11","Cachoeiras de Macacu"
"5","Cambuci"
"4","Carapebus"
"4","Comendador Levy Gasparian"
"15","Campos dos Goytacazes"
"8","Cantagalo"
"3","Cardoso Moreira"
"6","Carmo"
"11","Casimiro de Abreu"
"6","Conceição de Macabu"
"5","Cordeiro"
"1","Duas Barras"
"66","Duque de Caxias"
"6","Engenheiro Paulo de Frontin"
"4","Guapimirim"
"9","Iguaba Grande"
"45","Itaboraí"
"18","Itaguaí"
"4","Italva"
"7","Itaocara"
"18","Itaperuna"
"6","Itatiaia"
"10","Japeri"
"3","Laje do Muriaé"
"26","Macaé"
"2","Macuco"
"57","Magé"
"12","Mangaratiba"
"15","Maricá"
"7","Mendes"
"19","Mesquita"
"4","Miguel Pereira"
"7","Miracema"
"7","Natividade"
"30","Nilópolis"
"91","Niterói"
"10","Nova Friburgo"
"84","Nova Iguaçu"
"9","Paracambi"
"17","Paraíba do Sul"
"7","Paraty"
"8","Paty do Alferes"
"42","Petrópolis"
"7","Pinheiral"
"13","Piraí"
"8","Porciúncula"
"7","Porto Real"
"5","Quatis"
"10","Queimados"
"8","Quissamã"
"28","Resende"
"10","Rio Bonito"
"8","Rio Claro"
"4","Rio das Flores"
"11","Rio das Ostras"
"970","Rio de Janeiro"
"2","Santa Maria Madalena"
"11","Santo Antônio de Pádua"
"6","São Francisco de Itabapoana"
"4","São Fidélis"
"200","São Gonçalo"
"9","São João da Barra"
"40","São João de Meriti"
"4","São José de Ubá"
"7","São José do Vale do Rio Preto"
"15","São Pedro da Aldeia"
"3","São Sebastião do Alto"
"6","Sapucaia"
"12","Saquarema"
"19","Seropédica"
"8","Silva Jardim"
"6","Sumidouro"
"10","Tanguá"
"15","Teresópolis"
"4","Trajano de Moraes"
"28","Três Rios"
"15","Valença"
"3","Varre-Sai"
"14","Vassouras"
"53","Volta Redonda"
"10","Adamantina"
"2","Adolfo"
"4","Aguaí"
"2","Águas da Prata"
"3","Águas de Lindóia"
"2","Águas de Santa Bárbara"
"0","Águas de São Pedro"
"8","Agudos"
"1","Alambari"
"2","Alfredo Marcondes"
"1","Altair"
"6","Altinópolis"
"2","Alto Alegre"
"0","Alumínio"
"1","Álvares Florence"
"5","Álvares Machado"
"2","Álvaro de Carvalho"
"1","Alvinlândia"
"10","Americana"
"2","Américo Brasiliense"
"2","Américo de Campos"
"20","Amparo"
"0","Analândia"
"11","Andradina"
"3","Angatuba"
"2","Anhembi"
"2","Anhumas"
"7","Aparecida"
"2","Aparecida d'Oeste"
"6","Apiaí"
"0","Araçariguama"
"41","Araçatuba"
"3","Araçoiaba da Serra"
"2","Aramina"
"0","Arandu"
"1","Arapeí"
"30","Araraquara"
"10","Araras"
"1","Arco-Íris"
"3","Arealva"
"1","Areias"
"2","Areiópolis"
"3","Ariranha"
"11","Artur Nogueira"
"8","Arujá"
"1","Aspásia"
"12","Assis"
"13","Atibaia"
"3","Auriflama"
"2","Avaí"
"3","Avanhandava"
"7","Avaré"
"3","Bady Bassitt"
"1","Balbinos"
"0","Bálsamo"
"3","Bananal"
"0","Barão de Antonina"
"0","Barbosa"
"4","Bariri"
"2","Barra Bonita"
"2","Barra do Chapéu"
"4","Barra do Turvo"
"10","Barretos"
"3","Barrinha"
"2","Barueri"
"5","Bastos"
"9","Batatais"
"13","Bauru"
"11","Bebedouro"
"1","Bento de Abreu"
"3","Bernardino de Campos"
"2","Bertioga"
"3","Bilac"
"20","Birigui"
"3","Biritiba-Mirim"
"3","Boa Esperança do Sul"
"2","Bocaina"
"0","Bofete"
"0","Boituva"
"0","Bom Jesus dos Perdões"
"1","Bom Sucesso de Itararé"
"0","Borá"
"1","Boracéia"
"0","Borborema"
"1","Borebi"
"12","Botucatu"
"20","Bragança Paulista"
"2","Braúna"
"1","Brejo Alegre"
"7","Brodowski"
"2","Brotas"
"3","Buri"
"4","Buritama"
"1","Buritizal"
"1","Cabrália Paulista"
"7","Cabreúva"
"17","Caçapava"
"9","Cachoeira Paulista"
"3","Caconde"
"3","Cafelândia"
"2","Caiabu"
"0","Caieiras"
"3","Caiuá"
"11","Cajamar"
"7","Cajati"
"1","Cajobi"
"8","Cajuru"
"2","Campina do Monte Alegre"
"161","Campinas"
"1","Campo Limpo Paulista"
"9","Campos do Jordão"
"2","Campos Novos Paulista"
"3","Cananéia"
"0","Canas"
"2","Cândido Mota"
"1","Cândido Rodrigues"
"1","Canitar"
"10","Capão Bonito"
"3","Capela do Alto"
"2","Capivari"
"24","Caraguatatuba"
"0","Carapicuíba"
"3","Cardoso"
"2","Casa Branca"
"1","Cássia dos Coqueiros"
"5","Castilho"
"21","Catanduva"
"1","Catiguá"
"2","Cedral"
"4","Cerqueira César"
"2","Cerquilho"
"2","Cesário Lange"
"1","Charqueada"
"2","Clementina"
"1","Colina"
"3","Colômbia"
"5","Conchal"
"4","Conchas"
"6","Cordeirópolis"
"2","Coroados"
"1","Coronel Macedo"
"0","Corumbataí"
"6","Cosmópolis"
"2","Cosmorama"
"7","Cotia"
"0","Cravinhos"
"1","Cristais Paulista"
"1","Cruzália"
"5","Cruzeiro"
"17","Cubatão"
"4","Cunha"
"9","Descalvado"
"77","Diadema"
"1","Dirce Reis"
"2","Divinolândia"
"4","Dobrada"
"3","Dois Córregos"
"1","Dolcinópolis"
"2","Dourado"
"2","Dracena"
"3","Duartina"
"1","Dumont"
"3","Echaporã"
"4","Eldorado"
"4","Elias Fausto"
"0","Elisiário"
"1","Embaúba"
"19","Embu das Artes"
"18","Embu-Guaçu"
"1","Emilianópolis"
"3","Engenheiro Coelho"
"8","Espírito Santo do Pinhal"
"1","Espírito Santo do Turvo"
"2","Estrela d'Oeste"
"1","Estrela do Norte"
"5","Euclides da Cunha Paulista"
"3","Fartura"
"23","Fernandópolis"
"3","Fernando Prestes"
"1","Fernão"
"18","Ferraz de Vasconcelos"
"1","Flora Rica"
"1","Floreal"
"3","Flórida Paulista"
"1","Florínia"
"12","Franca"
"23","Francisco Morato"
"19","Franco da Rocha"
"1","Gabriel Monteiro"
"3","Gália"
"14","Garça"
"1","Gastão Vidigal"
"2","Gavião Peixoto"
"3","General Salgado"
"1","Getulina"
"2","Glicério"
"1","Guaiçara"
"2","Guaimbê"
"10","Guaíra"
"4","Guapiaçu"
"7","Guapiara"
"4","Guará"
"1","Guaraçaí"
"2","Guaraci"
"1","Guarani d'Oeste"
"2","Guarantã"
"0","Guararapes"
"0","Guararema"
"8","Guaratinguetá"
"4","Guareí"
"2","Guariba"
"39","Guarujá"
"113","Guarulhos"
"0","Guatapará"
"2","Guzolândia"
"3","Herculândia"
"3","Holambra"
"23","Hortolândia"
"3","Iacanga"
"2","Iacri"
"1","Iaras"
"6","Ibaté"
"3","Ibirá"
"2","Ibirarema"
"2","Ibitinga"
"0","Ibiúna"
"2","Icém"
"2","Iepê"
"2","Igaraçu do Tietê"
"5","Igarapava"
"2","Igaratá"
"7","Iguape"
"9","Ilhabela"
"3","Ilha Comprida"
"9","Ilha Solteira"
"20","Indaiatuba"
"2","Indiana"
"2","Indiaporã"
"2","Inúbia Paulista"
"1","Ipaussu"
"5","Iperó"
"1","Ipeúna"
"0","Ipiguá"
"2","Iporanga"
"4","Ipuã"
"3","Iracemápolis"
"1","Irapuã"
"2","Irapuru"
"5","Itaberá"
"3","Itaí"
"4","Itajobi"
"0","Itaju"
"23","Itanhaém"
"1","Itaóca"
"16","Itapecerica da Serra"
"16","Itapetininga"
"15","Itapeva"
"20","Itapevi"
"15","Itapira"
"2","Itapirapuã Paulista"
"1","Itápolis"
"4","Itaporanga"
"3","Itapuí"
"2","Itapura"
"10","Itaquaquecetuba"
"9","Itararé"
"5","Itariri"
"19","Itatiba"
"0","Itatinga"
"2","Itirapina"
"2","Itirapuã"
"0","Itobi"
"0","Itu"
"7","Itupeva"
"9","Ituverava"
"2","Jaborandi"
"9","Jaboticabal"
"31","Jacareí"
"2","Jaci"
"3","Jacupiranga"
"1","Jaguariúna"
"11","Jales"
"2","Jambeiro"
"10","Jandira"
"7","Jardinópolis"
"6","Jarinu"
"13","Jaú"
"1","Jeriquara"
"1","Joanópolis"
"2","João Ramalho"
"5","José Bonifácio"
"2","Júlio Mesquita"
"0","Jumirim"
"9","Jundiaí"
"8","Junqueirópolis"
"4","Juquiá"
"6","Juquitiba"
"2","Lagoinha"
"0","Laranjal Paulista"
"2","Lavínia"
"1","Lavrinhas"
"9","Leme"
"12","Lençóis Paulista"
"40","Limeira"
"2","Lindóia"
"5","Lins"
"9","Lorena"
"1","Lourdes"
"0","Louveira"
"1","Lucélia"
"0","Lucianópolis"
"1","Luís Antônio"
